Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-05-27,236.88136291503903,237.30348373365945,233.05940776836715,233.6070228362976,3218592,HDFCBANK.NS,0.0104633031631324,10.929656982421877,231.84320373535155,232.34952423095703,0.0079629839053235,61.92985135960499,1.0242051972166737,-0.4774434017266205,238.0991440401643,217.9718749417693,4.269585965502367,234.4804038516931,0
2015-05-28,234.88479614257807,238.14770201172692,233.24192324636343,237.08670401464968,9561160,HDFCBANK.NS,-0.0084285515242371,8.750564575195312,232.7182601928711,232.2890573120117,0.0089475575105741,57.44980198530804,1.1967426788649504,-0.1426061856083063,238.91667933703772,217.98148045300127,4.31502830834959,234.48565423261948,1
2015-05-29,239.7107391357422,240.49793661035548,234.37140556058665,235.0102827976967,5058680,HDFCBANK.NS,0.020545999879169,13.793289184570312,234.0975891113281,232.28449432373048,0.0101672908385966,64.19257951128357,1.703259033698032,0.2265668582529613,240.6144035154701,217.69274522720568,4.44442136130811,234.52130220281063,0
2015-06-01,236.43641662597656,240.95432129162225,235.2499102761956,239.34566624384416,3841320,HDFCBANK.NS,-0.0136594735870864,6.012481689453125,234.69883728027344,232.1847817993164,0.0105867688026327,57.53119380608075,1.8194924558372636,0.5451519777698218,241.4383281489723,217.6731449345238,4.534420622316579,234.53117261612465,0
2015-06-02,230.1843719482422,237.37194317489528,229.29449225766183,236.9384024019675,4726008,HDFCBANK.NS,-0.0264428160727229,0.2852325439453125,234.727360534668,231.9349285888672,0.0140294764228534,47.41377764544799,1.3910849637813385,0.7143385749721252,241.5238680615924,218.0701993212201,4.787494214810641,234.50378342826107,0
2015-06-03,229.4427795410156,232.05540214402112,227.7200504815468,230.2299909177161,5824832,HDFCBANK.NS,-0.0032217322181773,-4.2212677001953125,234.30523376464845,231.72204010009764,0.0128390257389263,46.37205886956301,0.9804268795282384,0.7675562358833479,241.28780827433056,219.103735304771,4.75519831821519,234.46478246420307,1
2015-06-04,231.58763122558597,232.24933440454487,227.03550943201975,230.19574688204423,5557588,HDFCBANK.NS,0.0093480897017588,-2.224716186523437,234.0827621459961,231.53516326904295,0.013305808078862,49.80689979837225,0.8186125390161294,0.7777674965099042,240.2398703148017,221.60401701429984,4.787957364951615,234.4437822951697,0
2015-06-05,230.85748291015625,232.39767367827443,228.74685111680915,230.51521829501888,6753860,HDFCBANK.NS,-0.0031527949552645,-2.863632202148437,233.7963989257813,231.37087646484372,0.0133232773790422,48.66422198669659,0.6242605543183402,0.7470661080715915,240.03471630838413,222.4879963991354,4.706733450416879,234.41225134055017,0
2015-06-08,228.96360778808597,230.97155729135775,227.1610086855364,229.1461461198776,3811996,HDFCBANK.NS,-0.0082036549051666,-4.586334228515625,233.3377655029297,231.213434753418,0.0135053780412981,45.733379273683965,0.313798043129907,0.6604124950832546,239.91570098016751,222.90706208135595,4.642720247231485,234.38534655415972,0
2015-06-09,228.5985412597656,229.5454789753575,227.5147032626156,229.31730255490484,6040260,HDFCBANK.NS,-0.0015944303631789,-5.829925537109375,232.7547729492188,231.06557678222657,0.0133613813115561,45.1686693955237,0.037860021641876,0.5359020003949789,239.1601046114924,224.34490637483572,4.4561527804822285,234.3404204870986,1
2015-06-10,231.73594665527344,232.51175198727853,227.49187117891725,227.72004757929733,7986248,HDFCBANK.NS,0.0137245206300011,-5.145416259765625,232.2402313232422,231.10505096435543,0.0137454491631785,50.79220330334032,0.0715151643155138,0.4430246331790859,238.95606131747925,225.1273737411145,4.496419068187875,234.3139579484231,0
2015-06-11,228.22203063964844,232.40906187270124,226.96706048048168,232.1922915143979,9094176,HDFCBANK.NS,-0.0151634481673758,-6.662765502929688,231.5739547729492,231.03910766601564,0.0142454253955401,45.20067101862596,-0.183244222748641,0.3177708619935405,238.75692320265784,225.5352917631625,4.563960662761567,234.24428072177196,1
2015-06-12,230.26422119140625,230.6521099326095,225.92886956202196,228.40457794808896,6528344,HDFCBANK.NS,0.0089482621201557,-9.446517944335938,230.6293029785156,230.91246948242187,0.0125004116562401,48.73300085893361,-0.2178439922712129,0.2106478911405898,238.4019064904003,226.3249855994435,4.57533778474914,234.2118681030287,0
2015-06-15,229.3629150390625,231.3138204309536,228.17639499970764,228.63274778970705,5999828,HDFCBANK.NS,-0.0039142257867085,-7.073501586914063,229.9219528198242,230.8326077270508,0.0120296494884826,47.28434850789176,-0.314368587471364,0.105644595418199,238.43412295998115,226.18666714011653,4.472629759498912,234.17584592668703,1
2015-06-16,230.0930938720703,230.56085272001187,227.5032833023748,228.1764064868676,6010524,HDFCBANK.NS,0.0031835086892031,-0.091278076171875,229.91282501220704,230.7192041015625,0.0088277864329196,48.61695655561002,-0.3281628382005124,0.0188831086944567,238.4291124555524,226.21107309132265,4.371554020794495,234.14568612974736,0
2015-06-17,229.2488250732422,231.25677454839484,228.0623050430396,230.2299807788164,9686268,HDFCBANK.NS,-0.0036692487576247,-0.1939544677734375,229.8934295654297,230.59484771728515,0.0088470209168547,47.133321510987145,-0.4025796301233129,-0.0654094390690971,238.31628219914376,225.8823811309344,4.287476555405976,234.0880761519292,1
2015-06-18,232.64866638183597,233.60701010697355,228.68981116559672,229.5226606482625,8431716,HDFCBANK.NS,0.0148303543431795,1.06103515625,229.9995330810547,230.53483795166017,0.0096293309564107,53.312145471145854,-0.1850831703445692,-0.0893441853241915,238.21450986957163,225.8677853574792,4.332456725832466,234.0734846868013,1
2015-06-19,235.13577270507807,236.15114651128744,231.176917861979,233.8351784079602,3742324,HDFCBANK.NS,0.0106903957883008,4.278289794921875,230.42736206054687,230.5117922973633,0.0100326405324064,57.24851108929854,0.1858308928215706,-0.0343091696950391,238.3921091287625,225.8316518575656,4.37829757750932,234.0782427755409,1
2015-06-22,238.9349365234375,241.1596565509303,234.6794408488535,235.50087036521452,5449652,HDFCBANK.NS,0.0161573195547941,9.971328735351562,231.424494934082,230.47094909667967,0.0102661518287271,62.45581101351734,0.7773825472758915,0.128029173699147,239.3128330819021,225.4494273551096,4.5284345864069975,234.1097155368468,1
2015-06-23,240.0643768310547,242.14077643081637,237.8738890351131,240.0415647625314,5655180,HDFCBANK.NS,0.0047269784990457,11.465835571289062,232.57107849121093,230.5140737915039,0.0100539811026154,63.86493789217376,1.3220876851651155,0.3668408759923407,240.32445350885504,225.00139793157467,4.509752644213871,234.1494912649817,0
2015-06-24,238.6269073486328,241.36502434469944,237.9195381751291,240.4979428211851,6267396,HDFCBANK.NS,-0.0059878500150545,6.890960693359375,233.2601745605469,230.54601867675785,0.0100751964824119,60.74026822853113,1.6191145132878262,0.6172956034514379,240.63837837743696,224.8620275063521,4.433733610310761,234.1823935482813,1
2015-06-25,243.0079040527344,244.34273063104268,237.90816628487667,239.1859487542524,16573568,HDFCBANK.NS,0.0183591898867505,14.785873413085938,234.73876190185547,230.6982131958008,0.0088727459242884,66.17241598762936,2.182857611280525,0.9304080050172554,242.19495621926868,224.117760455536,4.57665009144328,234.3506256401924,0
2015-06-26,242.5172576904297,244.3654807807845,239.9274613718689,243.46419522946655,5647504,HDFCBANK.NS,-0.002019055158791,12.253036499023438,235.9640655517578,230.8497213745117,0.0091857858006337,65.08625581125622,2.560520925691719,1.2564305891521483,242.812502254972,223.78086627530143,4.56674789983416,234.4033292925323,0
2015-06-29,241.1025848388672,242.26627884158725,235.13576674947555,238.4215122922332,6487836,HDFCBANK.NS,-0.0058332873504957,11.739669799804688,237.13803253173828,231.02496032714845,0.0094153606597963,61.92987629648996,2.7143798656249487,1.5480204444467085,243.55734993737389,223.5026354141886,4.767800974199873,234.4526307419577,1
2015-06-30,243.4984588623047,244.6051088680937,239.1288750874648,240.09862481945115,7290136,HDFCBANK.NS,0.0099371561073835,13.405364990234377,238.4785690307617,231.30812744140624,0.0095088485659656,65.02350937377415,2.995115368973643,1.8374394293520957,244.98507478667207,223.40631925629663,4.818403317516236,234.52681994336533,1
2015-07-01,244.68499755859372,245.7460235653138,241.87844408517037,242.17505674223491,4971188,HDFCBANK.NS,0.0048728796963763,15.436172485351562,240.02218627929688,231.62460876464843,0.0089383094477563,66.47641556322193,3.2755851280650745,2.125068569094692,246.42839904467712,223.48721680004945,4.750487329132467,234.58331502464952,0
2015-07-02,243.2711181640625,245.45508691212308,242.6849118115461,244.83439122994787,4483444,HDFCBANK.NS,-0.0057783656891047,10.622451782226562,241.08443145751957,231.8667205810547,0.0091951533359274,63.11215596460006,3.3452096870138064,2.3690967926785147,247.4482843512241,223.6356801873501,4.609036455664218,234.6266744431232,1
2015-07-03,246.9608612060547,247.39766052242368,242.31706568571352,242.31706568571352,4039288,HDFCBANK.NS,0.0151672055023968,11.825088500976562,242.2669403076172,232.1808023071289,0.0096281384538558,67.70540682121059,3.6559752714543663,2.626472488433685,249.030056755216,223.6642456129481,4.642719197167501,234.6818858324158,1
2015-07-06,249.0873870849609,249.43222426135912,243.74241085078896,244.61600958949955,3267780,HDFCBANK.NS,0.0086107809493423,10.152450561523438,243.28218536376957,232.569587097168,0.0089229164351151,70.02224267046167,4.027426437393672,2.9066632782256825,250.7087064239593,223.99797387389225,4.717511640981976,234.73386444046,1
2015-07-07,249.8575134277344,250.92651426830537,247.93792545887985,247.93792545887985,4141472,HDFCBANK.NS,0.0030917918076307,9.793136596679688,244.2614990234375,232.9783383178711,0.0089272813378191,70.83817864551418,4.333987413124135,3.1921281052053727,252.19264308360684,224.6399344310416,4.59401715301366,234.8027095810339,0
2015-07-08,245.719482421875,248.4207070880161,245.0642973707572,248.07586989659384,5400676,HDFCBANK.NS,-0.0165615632249386,7.092575073242188,244.9707565307617,233.30843627929687,0.0106978538684379,61.19942790802544,4.194681004318767,3.392638685028052,252.88407038486105,225.3468607064476,4.608245646153914,234.86713153946636,1
2015-07-09,246.9149169921875,247.5701019959025,243.70791450623457,244.30562664887069,2797964,HDFCBANK.NS,0.0048650378005439,3.907012939453125,245.36145782470703,233.71446685791017,0.0093032102676822,62.77523162635669,4.133097475914212,3.540730443205284,253.2604521366452,226.8397675899173,4.554955777833485,234.90385259395188,1
2015-07-10,250.75408935546875,251.73112798004885,245.63900479149055,245.9378748900596,4900088,HDFCBANK.NS,0.0155485638941883,8.236831665039062,246.18514099121091,234.217131652832,0.0101560679308201,67.35993729083131,4.34400621083438,3.7013855967311033,254.26843167645416,227.88077486651457,4.664753450028114,234.9880102011149,1
2015-07-13,251.99554443359372,254.23698630149943,249.4322488900193,249.4322488900193,7076084,HDFCBANK.NS,0.0049508866687517,10.892959594726562,247.2744369506836,234.6891790771484,0.0096263837220873,68.70230024244213,4.558777206410468,3.872863918666977,255.0660719007261,229.34639758169575,4.674752304417543,235.1174211081132,0
2015-07-14,251.0069274902344,253.31734735915524,249.66206836988587,251.846036739604,5674116,HDFCBANK.NS,-0.003923152473118,7.508468627929687,248.02528381347656,235.20214904785155,0.0097488568724202,66.36174709375598,4.596229173771462,4.017536969687875,255.382315106435,231.1215377378033,4.601932781906958,235.21378256960008,1
2015-07-15,252.12196350097656,253.2139479816451,250.76562628059023,251.27137628857255,3849404,HDFCBANK.NS,0.0044422519405786,7.4369659423828125,248.76898040771485,235.81522796630856,0.0097410269633391,67.69839451666441,4.662141944797014,4.146457964709703,255.27826072988057,233.51290595713112,4.448103418988951,235.28306163519747,1
2015-07-16,256.260009765625,257.24855430940966,252.443816985416,252.60475785178187,7310424,HDFCBANK.NS,0.0164128749720466,12.9888916015625,250.0678695678711,236.59914428710937,0.0100319152628283,72.12516381813724,4.990753738708662,4.315317119509495,256.2256867925688,234.92661423282183,4.496566803949247,235.44503000133665,0
2015-07-17,255.30596923828125,257.8807423359676,254.167989686409,257.3405030236673,3510988,HDFCBANK.NS,-0.0037229395574296,8.345108032226562,250.90238037109376,237.22387908935548,0.0097332666193957,69.75174689326406,5.115232637868928,4.475300223181382,256.90346993290143,236.26585074580956,4.440580078635632,235.51840818264097,1
2015-07-20,256.386474609375,257.2485676645511,254.48986988798757,256.5473874211712,4551268,HDFCBANK.NS,0.0042321978382153,7.2990875244140625,251.63228912353517,237.83234649658203,0.0095684750874956,70.91893878685349,5.24065975213739,4.628372128972583,257.9902200745998,236.9242544127049,4.320445628487628,235.61787482151036,0
2015-07-21,252.4323272705078,259.317565228489,251.29434771300183,256.6853192534219,11028136,HDFCBANK.NS,-0.0154226050531395,2.574813842773437,251.8897705078125,238.4454718017578,0.0111885268780832,61.55766956229623,4.963775683553308,4.695452839888729,258.2458605485336,237.90540898271644,4.584929334701881,235.80985681878087,1
