Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2021-05-18,901.3987426757812,908.0415246390668,894.3932139164108,898.2474211128352,12064918,RELIANCE.NS,0.0140791250660212,13.104248046875,877.7318359375,911.5500927734377,0.0111032738050991,55.08241279196357,-4.8568209978434425,-7.939393025905254,913.9590945446348,848.6438412463808,18.094825678506187,590.2895743240404,1
2021-01-29,1090.760986328125,1136.6256556459916,1083.6743644373792,1132.3120643847108,12183519,INFY.NS,-0.0291098182589436,-115.7178955078125,1156.3007080078123,1079.5482446289063,0.0147251624365195,40.68128102977113,14.970859892413046,28.888509795790963,1231.4741453588265,1087.2411256372673,30.49122541230299,559.4681131093723,1
2019-05-22,596.05419921875,604.6365900370148,593.6973827142746,598.3888118496633,24689918,RELIANCE.NS,0.0004476825105297,18.209716796875,569.0107971191406,594.1483386230469,0.0212500284114972,54.41069358861028,-4.528459041217275,-5.727519240625286,642.8883532212774,537.7006177259882,15.235277393393677,570.4640617016527,0
2015-05-25,260.51531982421875,262.142737727536,259.5138167979503,260.39011443567165,5481212,ICICIBANK.NS,-0.0046238314054639,-9.4725341796875,262.2929931640625,265.7957299804688,0.0204702902102213,45.90576058893891,-1.6231450884068863,-1.6743136199850397,278.57919798943686,251.23544739630532,7.490902779803248,624.896992163307,0
2018-12-27,343.141845703125,348.0624854823764,342.4182230721845,346.8564477641422,10122458,ICICIBANK.NS,-0.0005622912184973,5.49945068359375,344.37205505371094,336.77305419921873,0.0121642341964643,51.8540546906497,1.7900840297790523,2.158944860180429,353.25525676614893,330.8480238734995,7.974120315636077,527.2885823859845,1
2015-05-20,381.3499145507813,382.22537292768766,378.79800636163327,379.9901368286953,5882188,INFY.NS,0.0123371377033645,23.330291748046875,368.043701171875,394.6780139160156,0.0133940457125641,51.33848646487296,-7.439221887788051,-10.746515787927711,390.98639896536577,349.25666744088426,8.824983806131275,561.1832545060846,1
2019-11-25,599.8545532226562,605.9124303719045,595.6441744140992,595.7730330572729,7334511,INFY.NS,0.0070687331419003,-8.6356201171875,604.9714538574219,634.6534851074218,0.0138475439472822,45.447347488966095,-5.594942928095861,-8.414245854909025,632.579862157716,563.5030724125966,16.29050276971991,552.7806900736751,0
2022-02-22,1087.023681640625,1090.1633625619224,1067.9814753307442,1070.5977356852184,13494914,RELIANCE.NS,-0.0045418229691778,14.99267578125,1090.5364501953125,1093.9503735351564,0.014428105290391,48.2434916168626,-1.577976156153909,-4.2719487584774605,1111.223323045985,1051.0142868172964,23.453701020037894,599.3201814155901,0
2016-05-09,215.4203948974609,216.0558497944642,213.1634278441311,213.64550060707415,15347096,RELIANCE.NS,0.0146033027774008,-7.4063720703125,216.57957305908204,221.0679244995117,0.0105610975828247,40.10431715060966,-2.780538636152784,-1.3665093832656332,236.13001383036385,208.91659108906973,4.049612999233312,591.0204590503138,0
2023-05-26,927.731689453125,929.439410538322,912.947680234186,917.0950028696642,10957182,ICICIBANK.NS,0.0115444171770322,6.6357421875,923.8478210449218,876.4570922851562,0.0075978140712463,64.86146024718958,13.028434425615842,14.872159272338342,937.037188124948,894.6058660742707,13.034944292057896,526.1514561068776,0
2021-08-04,957.2315673828124,961.8954143261994,949.6100753022612,952.9771655453944,13169800,RELIANCE.NS,0.0076638386450991,4.5274658203125,944.0657836914064,968.5842407226562,0.011395354369618,52.21619055864363,-5.471972174308007,-6.224715848972287,969.6054341630272,926.85284220416,16.20734011147632,592.814760265935,1
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179,ICICIBANK.NS,0.0031383813635101,55.43658447265625,739.1209350585938,700.7518078613281,0.0137868921300753,70.32308345097886,15.911728182636809,10.65535242782966,767.7687915043963,661.9672497553694,14.45068367895759,513.6820439426011,1
2015-11-05,202.94613647460935,206.06638240074983,202.16608222530783,205.6330125002636,10767454,RELIANCE.NS,-0.0154526291602918,-3.987014770507813,205.38601989746093,192.6012350463867,0.0103533615154352,54.14284915290827,3.592280030303698,3.669754679269364,213.58293015978504,190.25197432019544,4.203547927402012,598.0226038383582,1
2019-04-12,597.2548828125,603.3915230190657,594.3866647342375,600.3231732314594,12948769,RELIANCE.NS,-0.0027472435079721,-7.51519775390625,602.4888366699219,575.28484375,0.0124675636788457,53.68698157765107,6.867102106304515,10.104464488963597,619.6454152405984,583.5201670347922,12.886656320496355,570.3791213277971,0
2024-10-28,3882.75146484375,3923.7063623671393,3844.928513292037,3861.965363223645,1532534,TCS.NS,0.008206897653473,-33.91455078125,3869.768774414063,4101.458095703125,0.0088325097247805,39.01878783158099,-66.81600896966438,-65.89992687747917,4097.012061062432,3780.999730929756,70.8696252518765,695.4371141635639,0
2016-06-16,457.9265747070313,459.2779600455427,451.787414742706,459.2779600455427,5302564,INFY.NS,-0.0033196909769485,-23.56439208984375,466.0046020507813,463.0575189208984,0.0118359815398865,43.737981976059736,-1.188372623065959,1.477887424255698,491.0804763821296,444.51276397431576,8.639441816761234,558.4106094066206,0
2016-09-20,298.6347961425781,300.1529556137566,297.6149940631276,299.60828216376484,3778248,HDFCBANK.NS,-0.001317640440815,0.776458740234375,298.35316772460936,289.4000372314453,0.0087752791518188,58.57870498885312,3.0422514466864072,3.253670131886614,303.7528045613424,287.70606995037633,3.875692688888113,246.99632175088,1
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615,ICICIBANK.NS,0.0026056623927552,-9.02130126953125,694.194482421875,672.5273315429688,0.0109979402444607,52.816256733647336,6.200663268325229,8.035978495439071,711.6228338317363,671.9888116760761,12.859196232296284,505.663930204454,0
2024-12-30,3947.24462890625,3985.684422832016,3902.825496858013,3939.8415947124554,1527169,TCS.NS,-0.0014527432897242,-299.07080078125,4020.92568359375,3988.2310888671873,0.0103801768130395,39.04109642325435,-21.50209589717906,10.501608151516656,4325.817287292951,3879.289426574237,81.99357590362345,697.3069393138214,0
2021-02-26,726.673095703125,752.4836295180887,720.3270079368773,751.6075036939108,27912846,HDFCBANK.NS,-0.0448208027932172,-22.51910400390625,745.7848083496094,705.4223107910157,0.0264711899490915,49.007618780721714,10.881839801063164,14.358344375607349,779.4467900738397,711.8575739398322,22.552431171044,465.09212871037727,1
2019-07-02,627.9534912109375,629.3536784966049,619.5524710840672,622.8619764173353,4837606,INFY.NS,0.0118966126353241,-8.61309814453125,629.9603515625,614.6891674804688,0.0075906329419524,53.968832529296265,3.089191134039879,4.889613402668811,642.9794069248649,613.5516111415413,10.109927354667668,551.9816341424759,0
2021-07-14,713.052001953125,716.95220640485,709.2230966806467,712.2671884304233,9788494,HDFCBANK.NS,-0.0017977245455362,0.5946044921875,715.7036560058593,701.6881567382812,0.0123759900215787,51.65258969996771,3.6257904770156975,4.396291987529803,730.0268583718802,693.5264497335885,10.979502129740776,482.5779464961803,1
2017-05-29,1036.5653076171875,1046.093522385859,1032.9997270931417,1039.0430172282418,1749290,TCS.NS,-0.0020943983481728,83.6990966796875,1019.9363586425782,971.163427734375,0.0170836501903884,67.03000006484424,23.748911395899427,15.334516596693495,1065.8263850913522,896.0758915199758,20.496924129031477,641.788641543787,0
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,ICICIBANK.NS,-0.0079018263349952,-6.531646728515625,275.2614807128906,278.311181640625,0.0128194932746555,42.82106932607272,-1.7967111638589586,-1.286160911008849,286.1361490867858,269.0406087257142,7.515085289629732,537.9724675672045,1
2016-11-03,224.37158203125,226.7381223301529,223.63752434895923,224.34967029826595,7311872,RELIANCE.NS,0.0001953536308838,-13.8924560546875,230.78754425048828,232.47216827392575,0.0100133448772704,36.06172183238807,-2.0059999743024264,-0.4928914479733459,245.04632538738775,223.8365328889794,4.383171526634361,585.6665801110902,0
2022-02-22,1556.9359130859375,1571.8827354279815,1518.0653206725158,1526.009994477481,8878515,INFY.NS,0.0021089638664137,15.3056640625,1551.127783203125,1615.6234716796876,0.0187863894372329,46.93064560917303,-18.63065693833755,-21.101850275048204,1600.7824131165771,1502.860177215454,37.61393346904008,572.8146361687228,1
2023-07-21,1255.6134033203125,1293.2755748788927,1248.1205739980844,1290.3576048302098,30249238,RELIANCE.NS,-0.0309560349594943,53.3839111328125,1269.021826171875,1170.8832543945311,0.0182192052665229,61.09993841282871,35.1107494189705,31.39373790979012,1326.7686163552412,1113.06664975804,23.742857398496508,616.9906391350647,0
2016-11-18,216.38455200195312,217.52399145630736,215.1793627164438,215.83674400938568,18163751,RELIANCE.NS,0.0099718224475184,-7.987030029296875,218.338037109375,230.95057159423828,0.0092738080909764,33.28955737277312,-4.807280745375152,-3.9396981843360463,238.5752375540824,210.55034380578093,4.916521287236178,585.2201499537999,1
2017-05-02,922.5689086914062,927.4438702032,918.5803753532998,924.2207811668728,2382696,TCS.NS,0.0073689086159096,-10.052001953125,929.051318359375,977.3465026855469,0.007609402973502,35.12310713812836,-15.470565139981318,-13.644961947145312,990.1056709703242,903.9445243421756,17.228433385337077,641.6872849983554,1
2016-09-28,300.2108764648437,301.3118235122925,298.76226192872696,301.2886513383652,4989652,HDFCBANK.NS,-0.0021570054495705,5.97991943359375,300.34067687988284,292.1976019287109,0.008000230464502,57.06256345990052,2.9214125239723217,3.160992723302307,303.9748689602098,294.08390179174336,3.7464694485131353,247.6400742561856,0
2023-10-06,929.9568481445312,931.285052783504,922.8729499513662,930.743934599139,6355755,ICICIBANK.NS,0.0046236093335945,-13.87255859375,929.696063232422,949.8999633789062,0.0089921437783542,43.23695419836472,-7.655268788805642,-4.600813627037367,987.6941585188466,907.3338505143564,13.657477436967996,533.5620302044141,0
2023-04-18,2879.25634765625,2903.2598202590466,2860.725090217012,2901.5123128481664,2617302,TCS.NS,-0.0027870707853069,-7.495361328125,2947.022509765625,3050.16806640625,0.0135095354791842,38.8758422736704,-27.97165767397246,-32.351485533712946,3003.640858031287,2828.087266968713,58.49782415196472,680.5091571709759,0
2016-01-06,245.31712341308597,247.53558118113529,242.9147693507274,242.9147693507274,4165536,HDFCBANK.NS,0.0044236967753188,0.1494140625,247.0988327026367,246.74939208984372,0.0076071587670305,47.85490954881627,0.2384357460832689,0.3236086104636951,250.75292590854767,240.750400507468,3.410744709444053,239.1063123883295,0
2015-07-14,367.3152160644531,368.16613934491136,357.57687185476493,361.16965903892174,5367074,INFY.NS,0.0222073598478091,-4.95416259765625,366.61170959472656,372.1887243652344,0.0147316787590602,47.0080969296105,-4.107004909856414,-2.731876982809468,388.671855548555,355.4679607356247,8.085600492592997,560.648505189228,1
2019-11-28,1788.4166259765625,1803.095015626521,1773.479710361923,1779.5491853880103,2924429,TCS.NS,0.011220484057828,-102.8360595703125,1807.399755859375,1794.1699487304688,0.0118212082063185,44.96427905725174,-9.906142721465583,2.4652960367957317,1945.801435818291,1742.3907760957716,39.749189394586566,651.3230321837806,0
2018-01-29,426.0495300292969,431.7036727796289,423.75253545844976,426.8004807691845,9897064,RELIANCE.NS,-0.001449604171587,6.846771240234375,419.6047332763672,411.01172302246096,0.0189337623628486,60.6387621361762,5.1277231253227455,3.605356968262905,433.644323115098,395.7918341114645,8.007395111030034,573.7030540709965,0
2023-03-06,3100.9892578125,3131.430198902516,3089.171408964008,3091.838362047992,1334132,TCS.NS,0.0088866588597997,-106.17578125,3102.290380859375,3094.497294921875,0.013480062278705,46.82330550119409,-13.424300174112432,4.025800178104488,3309.6462608238025,3022.58931046526,55.27264954982993,679.6747008143703,1
2022-04-12,3279.77197265625,3322.3340146067667,3241.785939191569,3272.5745321735017,4483476,TCS.NS,-0.001433929990232,-12.66162109375,3316.82939453125,3277.484736328125,0.0096651334358185,49.04424155851535,11.761258529763836,15.785967115576874,3382.4261946855745,3207.239796525362,60.13015949063841,673.2602697009825,0
2017-10-05,357.8180236816406,358.5708756720917,356.21328568529054,356.6095184836057,8611300,INFY.NS,0.0038349553962657,-3.823638916015625,357.0453735351563,368.9640631103516,0.0069609370568773,47.22482463289268,-2.401373294684163,-3.3072893006108046,363.79759324913647,348.3218891727385,5.784089823803384,553.1127145869648,1
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540,ICICIBANK.NS,0.0195056927263543,25.71337890625,848.059130859375,852.1119787597656,0.0163096292734692,49.32984001546612,-1.9697419237242,-0.0561072740778752,898.5350202179447,811.4792192840084,18.91241726193395,516.3978899210043,1
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953,ICICIBANK.NS,0.036931442171403,19.103668212890625,304.8284881591797,312.00794189453126,0.0252931438957405,56.23790624454669,-0.0499777744087168,-1.493440948244436,313.33344569571204,290.95424961678793,12.466723994356324,530.322789034552,0
2022-02-01,1082.3370361328125,1101.4019884840088,1067.958677458383,1095.668914786197,13200509,RELIANCE.NS,-0.0033101572490499,-78.96728515625,1100.6331420898437,1099.6603100585935,0.0160102191018895,43.28366036432398,-6.89240905655538,0.1910370589228722,1176.132285628467,1053.9043965004396,27.140761109510343,598.756477098738,1
2019-05-17,375.994384765625,378.2134827078809,367.35914168629,367.7933271048674,19096980,ICICIBANK.NS,0.0188236105479961,-11.67437744140625,370.7312133789063,375.2938983154297,0.0175778651738426,50.68799254590148,-2.262623188533325,-0.6827274616101202,398.836449379393,358.8833656840835,9.536742606645475,523.0609427480512,1
2020-02-24,683.8478393554688,697.3812989273168,680.6685923965873,687.4997252716818,6627536,INFY.NS,-0.0014429136053027,15.93939208984375,677.6955505371094,653.3018078613281,0.0073013640253639,60.895515855163694,8.627703231647843,8.382818137702634,689.7791646695334,657.3629373812478,11.585575798341129,553.1667329599821,1
2021-11-23,720.8524780273438,726.6790377392206,711.7202026626078,714.407566305228,11235214,HDFCBANK.NS,0.0001321038976831,-40.28643798828125,734.1536315917969,758.465849609375,0.0081873410920182,32.548323985125904,-11.50546886950974,-7.708319760451721,789.3270241861868,711.3973227376413,13.806792033493988,496.1604721823989,1
2024-09-20,4057.032470703125,4100.397141985248,4002.685047675482,4087.330737178729,5447908,TCS.NS,-0.0026184738319471,-162.711181640625,4206.076245117188,4136.5782470703125,0.0130820427124117,36.04955594525069,1.6617295275191282,34.80330095073124,4372.297492965916,4096.039640823146,83.5265474400388,694.2073122572283,0
2022-10-24,1132.0430908203125,1142.382770547029,1120.836206695688,1122.9816380159375,3370033,RELIANCE.NS,0.0033379332878566,33.803466796875,1108.9489624023438,1146.7886108398438,0.012536331116445,54.25556520720974,-2.510646863628608,-10.520546280793882,1144.3027132136317,1053.4842618840246,23.540753862842784,608.649431146794,0
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665,ICICIBANK.NS,-0.0001492788803582,-11.558990478515623,280.89585876464844,287.75862976074217,0.0172994458595334,37.88806392083284,-12.953743497603512,-18.007978928760124,293.69037545701804,266.2652489326304,9.361410845463142,629.9374602116259,0
2020-01-30,670.8300170898438,678.5634230837039,668.5099848025825,678.5634230837039,3859680,INFY.NS,-0.0113967217514814,11.7720947265625,667.01484375,631.3492395019531,0.0097972548040005,62.16116585476159,12.174123875210512,11.453216423280708,690.7529584388211,619.0282366295384,11.580246323527392,553.0726389884834,0
2020-12-17,682.8189086914062,684.3343665170745,665.1540607427205,671.831637116775,21924478,HDFCBANK.NS,0.022045879628441,30.59381103515625,659.5160339355468,624.6495458984375,0.0133080403524929,63.31687001094854,11.085902616708154,13.155164980993211,685.8097550445066,641.3964095062747,15.829861242493031,451.72241209196585,0
2018-02-01,1288.777587890625,1309.8835077591227,1268.328602735277,1282.7824696675546,2400630,TCS.NS,0.008433841619299,105.3177490234375,1272.11865234375,1127.80197265625,0.0224519432788672,69.42438362838959,53.90130940537938,46.48130867780527,1356.7000973827876,1047.2441164844,33.027440183898,642.7117975593641,1
2020-05-28,607.8456420898438,610.0797158457235,592.8943717373933,607.5019142294739,9440091,INFY.NS,0.0027640358568481,11.38525390625,581.7626403808594,552.6472412109375,0.025034787801429,59.91605545861957,8.181449439074186,5.658991831474246,611.6976165455434,555.1573334056285,21.030190740532408,553.2034607733101,0
2016-06-09,266.5361328125,267.63959485223654,264.9498763135272,267.2487906416272,4648184,HDFCBANK.NS,-0.0027524668410299,-5.482940673828125,269.8258850097656,258.200051574707,0.0040667172558203,54.106681348727605,3.070641243923035,3.9387401778571336,274.93954531731066,259.5201379102284,3.677625697057656,240.7107953773209,1
2021-02-04,2802.892822265625,2846.3193518083062,2791.9483573025227,2827.155431621027,2057261,TCS.NS,-0.003624933900587,-105.797119140625,2827.858544921875,2617.79962890625,0.0140322875575908,56.1620630911214,52.63677934816042,72.37200644460108,2941.055771289063,2691.8933253906243,67.74853960632697,661.4953434481087,0
2022-05-11,1370.572265625,1391.39899537121,1356.9720014786396,1391.39899537121,7846080,INFY.NS,-0.0169027992943734,-48.700439453125,1396.6147094726562,1556.0840576171877,0.0195714696044998,34.941417017550705,-54.63029333696295,-56.25853596007322,1558.6759750885954,1307.9319106535922,39.48744362199651,576.6174355800999,0
2019-06-20,576.6437377929688,578.0890081049911,568.3059458158605,569.1952881291243,10748848,RELIANCE.NS,0.0151877398621247,-13.607421875,581.5375183105468,590.5214953613281,0.0112144284897067,44.83383382015202,-3.7902539522541474,-1.716819818941544,605.8536472798567,567.8827357767839,12.964377574125866,570.5143995304235,0
2017-05-24,265.72711181640625,268.2830186221708,262.7813243723559,265.8137551898828,20506719,ICICIBANK.NS,0.0021236304643605,6.9744873046875,263.6088043212891,247.02055419921876,0.0114515056665952,63.53019718435037,6.131355661716412,5.66518794369609,277.70037860175995,235.12617779472447,6.354729822217857,559.146073399445,1
2017-03-07,1007.1345825195312,1009.2295703386824,997.1631526329514,1000.3257491562232,1511672,TCS.NS,0.0110408880796641,-0.967041015625,997.6306091308594,946.9315405273436,0.0147444012758923,61.26226913418735,19.62161491214988,18.721369702740688,1037.920225479189,919.4998856047956,21.03967043022552,641.5067650850765,1
2015-09-18,194.018798828125,194.90719207485824,190.064314142537,190.34599521984012,34261453,RELIANCE.NS,0.026187637663376,9.003219604492188,186.74903259277343,203.30845489501957,0.0160576558002345,52.46107348293515,-3.4954141539901684,-5.3111370487633485,194.64737790234983,178.01104189745485,4.928305082018393,599.479085762075,0
2022-01-20,3400.127685546875,3483.1637786694,3386.3105001298686,3474.2781567850398,6176776,TCS.NS,-0.022505107188133,22.90625,3471.7099609375,3254.208471679688,0.0146110977796779,52.4561345854452,68.89871353594935,71.61862161729923,3582.598459751104,3225.242800014521,68.61134358031657,670.7042465694922,1
2020-11-25,2370.140625,2397.910483203922,2358.646502508863,2394.4447668562366,3302249,TCS.NS,-0.0076230722287473,11.845703125,2345.809765625,2314.9055712890627,0.0107601817116825,55.2040545671786,13.737130049191364,13.095579997677929,2401.0822648834283,2282.666709725947,48.839406160687325,659.4148668064735,1
2016-10-03,400.82080078125,401.5544192429195,396.18748055921634,399.8169241596568,3656160,INFY.NS,0.0019783855296886,-8.919219970703125,402.527474975586,406.6874224853516,0.0076372540194879,45.75255236742966,-2.038403169806088,-1.9986367313215887,410.7630132945741,395.9251794544493,6.744139662153168,557.5909424720243,1
2015-10-20,251.70819091796875,253.5473227861239,250.85757559119185,252.42084890429385,3851356,HDFCBANK.NS,-0.0026414727239781,2.0575714111328125,250.01959838867188,242.22076263427732,0.0062456613145947,61.7184700851074,3.170956516467527,2.765781579378394,255.917269033664,238.15855036330865,4.40113047191724,237.58092529574904,1
2021-09-15,1522.882080078125,1526.1299441294327,1503.9734089951633,1506.6874028811862,4062344,INFY.NS,0.0150044381959852,4.44921875,1510.8161499023438,1468.815791015625,0.0113912984872876,57.0441432099522,10.467230225745196,16.05037635104429,1557.375410362241,1487.8637864151028,23.68212943817156,566.6075117318858,0
2022-09-30,683.9078369140625,688.7676199193113,656.7940432846984,663.4341823816585,15781756,HDFCBANK.NS,0.0282129515521178,-34.3553466796875,698.0565246582031,702.4120617675782,0.0167257113079694,41.57295370338594,-7.537418221926487,-0.7697718560409561,752.8495834960344,667.5191420899031,14.651903011862194,523.1221407307589,0
2024-04-19,1459.323974609375,1463.1705049395248,1432.42310285773,1446.0720814485835,15741778,RELIANCE.NS,0.0039609943753644,-1.464111328125,1457.6512573242187,1455.1373706054687,0.0093491045558315,51.9363935333749,3.3120774459785025,4.58510409265214,1488.8683928850323,1421.887771665749,25.441088864911983,626.809551229777,1
2019-08-13,570.2633666992188,582.8115915745617,548.4548982709383,551.653471251419,104827144,RELIANCE.NS,0.0969366250842087,31.7734375,521.6563385009765,561.087406616211,0.0383196795255781,59.772672258224986,-10.730754465167706,-12.893602388085286,588.4009080850846,491.5604658162825,18.117402584951627,570.3939183061882,1
2017-06-16,274.2179260253906,276.60054630464293,273.48150090978186,275.9074283374205,23228635,ICICIBANK.NS,-0.0007893094276438,-1.429595947265625,276.2669982910156,259.2360305786133,0.0116283443962694,54.82665808995368,4.266017304440197,5.68076275978801,284.8490957456418,264.92972810689724,5.819444594445537,557.09767926293,1
2023-04-12,868.6445922851562,870.4498736922336,859.0325259928974,862.1064479136913,22686032,ICICIBANK.NS,0.0093548425989558,36.83807373046875,850.5036315917969,833.6049963378906,0.012487585667539,63.53436117027315,8.021167718812421,4.206911788420508,875.7694595390332,794.6061752265917,16.23552623215794,523.2286122525172,1
2016-02-02,242.25962829589844,244.8918742499476,241.43199660143995,244.8344013857725,6528628,HDFCBANK.NS,-0.005614488452917,6.4254913330078125,238.6112411499024,243.6440185546875,0.0103278627632286,51.59905599730727,-1.119715252786477,-1.7387108769212132,246.9620504565283,233.7593652539209,4.696820610868656,239.1190989359667,0
2022-06-27,1134.1856689453125,1157.9828298757552,1129.135003587969,1157.9828298757552,15474529,RELIANCE.NS,-0.0029600272909708,-77.4656982421875,1158.6790161132812,1194.340595703125,0.0156972029388916,40.5144059259654,-15.967806866649426,-5.598468869207529,1291.9824810137911,1104.793349064334,33.69748464316709,604.6477264431114,1
2016-10-24,975.3046264648438,978.1971361775292,965.2009000553433,975.5054965571288,1253190,TCS.NS,0.0022913076893789,18.21624755859375,956.1854919433594,987.85451171875,0.0115222850055342,54.263106086374,-4.090475437196801,-8.246865567959212,983.7454898734784,938.7999019722246,17.248801831510384,641.076205352162,0
2021-09-01,751.0792236328125,760.0687847011596,748.8913025732014,749.1291213418814,12422558,HDFCBANK.NS,-0.0014543633944774,30.6549072265625,737.2666564941406,712.3045935058594,0.008358392470411,70.17616790350534,12.077474143545489,9.19814646682094,756.2724322123184,695.5040326314316,12.46687201787663,487.6286713914496,1
2023-12-05,1209.919921875,1211.458582489934,1201.929016778731,1210.5403299982054,12693624,RELIANCE.NS,0.0072515014013281,43.8753662109375,1190.25537109375,1160.285212402344,0.0063733327177545,68.0970571292927,11.36643104539644,7.811071331012278,1210.3442019271208,1139.3695065689728,13.568686869965658,621.4245609068444,1
