Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-04-13,237.0296630859375,238.74098614098548,236.1169574565786,237.30346363331904,4563236,HDFCBANK.NS,-0.0036925134053398256,7.267425537109375,236.05533599853516,240.85753784179687,0.012069662105234018,48.66032141577748,-0.7516855255230439,-1.048892731647581,243.72347120667246,230.7944624481127,4.711726454062763,237.13340386362856,0
2015-04-15,235.39817810058594,239.28856883441742,233.92642367428363,237.30344538464422,4893996,HDFCBANK.NS,-0.0068830414054972255,3.8789825439453125,236.4432342529297,240.73569122314453,0.012344191891280398,46.130183476376715,-0.8280332155175074,-1.0047208284215663,243.64000679429293,230.62693046156645,4.758184933067836,237.1172931498399,0
2015-04-16,234.9418487548828,235.83174233454884,232.2835879779388,234.56535210345882,5610120,HDFCBANK.NS,-0.0019385423854391126,-1.6542816162109375,236.2778060913086,240.43746490478514,0.010110333525843555,45.41883046713022,-0.9148158467599217,-0.9867398320892374,243.32348450866021,230.44374876770695,4.671754177606565,237.09438354931729,0
2015-04-17,232.34063720703125,234.53112524514435,231.8386463029852,233.90364009678262,4049012,HDFCBANK.NS,-0.011071725031692514,-1.0153656005859375,236.17626953125,240.16776092529298,0.009762498114750044,41.49113948464489,-1.1798867400489712,-1.0253692136811843,242.80570890413398,230.05338380826836,4.559714768627353,237.05852489067246,0
2015-04-20,229.34010314941406,233.88081925990485,228.76966212682893,232.73993721473457,5188880,HDFCBANK.NS,-0.012914374746004986,-6.4231719970703125,235.53395233154296,239.81865142822267,0.009694702511598482,37.46629015281175,-1.613476205312736,-1.1429906120074946,242.17538547783894,229.35001430243452,4.599103508945108,236.98462683200668,0
2015-04-21,228.86093139648438,231.46214795216235,227.17242044956606,229.3172842008642,6510744,HDFCBANK.NS,-0.002089350036689863,-6.605712890625,234.87338104248047,239.53982025146485,0.009684369841713482,36.85150018948383,-1.9730203853933972,-1.3089965666846752,241.9577801978337,228.44499232413898,4.577005222777335,236.88819310785672,1
2015-04-22,231.16552734375,232.96812664659674,226.6932750473985,229.65956853065583,6765936,HDFCBANK.NS,0.010069853046578148,-4.4836273193359375,234.42501831054688,239.2906524658203,0.010478998501181986,41.79814966777044,-2.048387569032087,-1.4568747671541578,241.1462822296555,228.27989574886013,4.698279963950258,236.81845883221592,1
2015-04-23,231.25677490234375,233.69825117231946,229.5682640190732,232.75132749499463,9627828,HDFCBANK.NS,0.00039472822631569926,-5.031280517578125,233.92189025878906,239.0031494140625,0.010391714856139983,41.99190241322352,-2.0768134766784954,-1.5808625090590254,240.59646872956057,228.04820442717772,4.657687620328543,236.72366315210985,0
2015-04-24,229.6481475830078,232.5117587051584,228.2562631444049,232.4889466351742,7205244,HDFCBANK.NS,-0.006956022456056643,-11.328948974609375,232.78899536132812,238.7884362792969,0.0070078773361158175,39.495700215712496,-2.203740643736751,-1.7054381359945707,240.44017645426638,227.48574212483518,4.628959616073183,236.6345470817281,0
2015-04-27,229.41995239257812,231.02859314467364,227.26368273787153,229.76221697501467,7370704,HDFCBANK.NS,-0.0009936731161621637,-8.488189697265625,231.94017639160157,238.6303091430664,0.006491804073960932,39.14025425500798,-2.296274756836766,-1.8236054601630098,240.32970667374718,226.93906316267862,4.567241815410963,236.5427750499849,0
2015-04-28,229.21458435058594,230.78900697494237,225.9174328079609,228.07370242765558,7942108,HDFCBANK.NS,-0.0008951620809368732,-7.8150787353515625,231.1586685180664,238.40258819580077,0.006547760634922427,38.801810260464826,-2.358987256127193,-1.9306818193558466,240.36958730629448,226.84441721030709,4.588979840523143,236.44368962512027,0
2015-04-29,226.61338806152344,230.34406647986052,225.4382740783578,229.0890963306389,7863564,HDFCBANK.NS,-0.011348301838786767,-8.7847900390625,230.28018951416016,238.10481719970704,0.006956643454919591,34.70808435959401,-2.588740772862508,-2.062293610057179,240.73749845865203,225.98592530843783,4.611609309164541,236.31382586119784,0
2015-04-30,225.620849609375,227.0355462507667,223.39612943254588,226.1228405371958,15143684,HDFCBANK.NS,-0.004379875613875761,-9.320999145507812,229.34808959960938,237.70687713623047,0.006927841640731588,33.265886734644866,-2.8184226266258463,-2.2135194133709124,240.7558413284763,224.87005436244166,4.5421669883828475,236.04853566215309,1
2015-05-04,228.39317321777344,230.34407867678198,226.35099162691205,226.81875046739748,3141448,HDFCBANK.NS,0.012287532881815943,-3.9474639892578125,228.9533432006836,237.41093200683594,0.008120775949259454,40.68026288627445,-2.745100000538258,-2.3198355308043817,240.73127193686724,224.39834079506636,4.555099994027428,236.00933825983682,0
2015-05-05,225.35842895507812,229.0662954867401,224.9477002901451,227.9596315812208,5138004,HDFCBANK.NS,-0.013287368531815447,-3.9816741943359375,228.55517578125,237.04630645751953,0.008178746817105401,35.969186022147156,-2.898458169140042,-2.4355600584715136,240.64391788373018,223.4452102290628,4.523921079925112,235.9208835530662,0
2015-05-06,221.468017578125,225.32420447092278,220.304323459925,225.32420447092278,11007696,HDFCBANK.NS,-0.01726321662336683,-7.392913818359375,227.81588439941407,236.57078704833984,0.009547918911353143,31.01112299050429,-3.295925924819869,-2.6076332317411848,240.93732844272557,221.75193699916895,4.561791395298542,235.668226753006,0
2015-05-07,217.06419372558594,221.33109493915057,215.44414695189852,220.87474216608015,11736664,HDFCBANK.NS,-0.019884694416364534,-14.101333618164062,226.40575103759767,235.98437316894533,0.009607876843159942,26.549816556924455,-3.92107406437475,-2.870321398267898,241.6245866630685,219.20618268507604,4.666225626079109,235.32780914623268,1
2015-05-08,224.06922912597656,225.39264948617065,217.99974233950934,219.3916128356685,11571932,HDFCBANK.NS,0.03227172238847675,-7.1875457763671875,225.68699645996094,235.56886322021484,0.015520055505056016,41.07198451062477,-3.8073716453125144,-3.0577314476768214,240.9986515841846,218.6102351345654,4.92781349282951,235.12829009725002,1
2015-05-11,225.96310424804688,226.52213925821607,222.255237450821,224.9933544703109,6731344,HDFCBANK.NS,0.008452187430901148,-3.6850433349609375,225.31849212646483,235.21655975341798,0.015849970684609988,44.27957333654439,-3.5238213454796607,-3.1509494272373892,239.10569079238826,219.00179669540472,4.880605515298479,235.03477452913796,0
2015-05-12,221.77606201171875,225.8946433809338,220.64658600945754,225.8946433809338,11107568,HDFCBANK.NS,-0.018529760645047078,-7.643890380859375,224.5541030883789,234.77982971191406,0.016732721809234682,39.199416040043324,-3.595518111238164,-3.239863164037544,237.90902649436927,218.58525298561122,4.911742138390683,234.81523641456104,1
2015-05-13,225.9517059326172,226.67046724550465,221.69621001538175,222.66595982625137,7791848,HDFCBANK.NS,0.01882819941440661,-3.26287841796875,224.22781524658203,234.49597900390626,0.0181449712428747,45.86929857185798,-3.2776164256355287,-3.247413816357141,236.5109572505997,218.87552651404877,4.916207502085841,234.713466027817,1
2015-05-14,226.1342315673828,227.0012991523813,222.2438265068041,225.6664727055742,4455188,HDFCBANK.NS,0.0008078081730440445,-0.479156494140625,224.17989959716797,234.28103637695312,0.017799816561776777,46.1473993536275,-2.976635949804489,-3.1932582430466105,235.3236711512727,219.1364179600554,4.904869298049509,234.6575099943651,0
2015-05-15,225.91744995117188,227.61736693068858,224.57121753602715,227.01270782172114,8153624,HDFCBANK.NS,-0.0009586413109964331,0.296600341796875,224.20955963134764,233.98942657470704,0.01774054885677969,45.846137204082055,-2.724196378867589,-3.0994458702108063,234.06872103786964,219.48892819308742,4.7721035906646465,234.5544134487944,1
2015-05-18,230.42393493652344,230.91451977355374,226.35099171478785,227.263697326541,5713304,HDFCBANK.NS,0.019947485182421953,2.03076171875,224.41263580322266,233.65765838623048,0.01846745512684124,52.751486489171235,-2.135879435525794,-2.906732583273804,233.72404527243668,219.64193373146958,4.788172607215876,234.52055306836462,0
2015-05-19,229.89913940429688,232.28358567720431,227.7428695416814,229.62532492658997,4786348,HDFCBANK.NS,-0.002277521787704573,4.54071044921875,224.86670684814453,233.31174224853515,0.017835883695245337,51.92118147438307,-1.692470882082091,-2.6638802430354613,233.79825495242218,219.62362767697235,4.7704971449520945,234.48903127923901,1
2015-05-20,233.66404724121094,234.29153232423852,230.35547560391993,230.37830159937187,4008840,HDFCBANK.NS,0.01637634593443682,12.196029663085938,226.08630981445313,233.1234963989258,0.016918558886870407,57.13391669943805,-1.02544907251243,-2.336194008930855,234.61555796964336,219.2866362442238,4.7434897003084915,234.48434506621325,1
2015-05-21,233.81234741210938,235.02169348115672,231.62185952901734,233.65263507252862,3934380,HDFCBANK.NS,0.0006346726107391287,16.748153686523438,227.76112518310546,232.8478598022461,0.014579997744748007,57.33016451577899,-0.47933739528494357,-1.9648226862016729,235.11692866285262,219.0499475578505,4.647514289724983,234.48061954182378,0
2015-05-22,233.7211151123047,234.79353313095143,232.36344871879533,233.81236339626622,4689536,HDFCBANK.NS,-0.00039019453341304633,9.651885986328125,228.72631378173827,232.68950592041017,0.011826209080252358,57.15680382874096,-0.05328737698243913,-1.5825156243578262,235.56157247118836,218.85173777051085,4.489126441327206,234.47563364672533,0
2015-05-25,233.54994201660156,235.24985891340785,232.1922897059933,234.65660586804404,4369060,HDFCBANK.NS,-0.000732381820191419,7.5868377685546875,229.48499755859376,232.5571630859375,0.011823613715904248,56.80969834076599,0.26746492461708726,-1.2125195145628438,236.14861197155213,218.65487771350647,4.386872353190588,234.47000648728323,1
2015-05-26,234.428466796875,235.06734408067874,232.2950088472047,233.75532962472153,4906344,HDFCBANK.NS,0.0037616142084546667,12.65240478515625,230.75023803710937,232.42459411621093,0.009000105420103894,58.21233393207351,0.5858003009391552,-0.852855551462444,236.88889965637472,218.41544146911357,4.271548273210834,234.46972484262233,1
2015-05-27,236.88136291503906,237.30348373365945,233.05940776836715,233.6070228362976,3218592,HDFCBANK.NS,0.010463303163132487,10.929656982421875,231.84320373535155,232.34952423095703,0.007962983905323521,61.92985135960499,1.0242051972166735,-0.47744340172662053,238.0991440401643,217.9718749417693,4.269585965502367,234.4804038516931,0
2015-05-28,234.88479614257812,238.14770201172695,233.24192324636346,237.08670401464968,9561160,HDFCBANK.NS,-0.00842855152423716,8.750564575195312,232.7182601928711,232.28905731201172,0.00894755751057411,57.44980198530804,1.1967426788649504,-0.14260618560830635,238.91667933703775,217.98148045300132,4.31502830834959,234.48565423261948,1
2015-05-29,239.7107391357422,240.49793661035548,234.37140556058662,235.0102827976967,5058680,HDFCBANK.NS,0.020545999879169052,13.793289184570312,234.09758911132812,232.28449432373046,0.01016729083859666,64.19257951128357,1.703259033698032,0.22656685825296136,240.61440351547012,217.69274522720568,4.44442136130811,234.52130220281066,0
2015-06-01,236.43641662597656,240.95432129162225,235.24991027619558,239.34566624384416,3841320,HDFCBANK.NS,-0.013659473587086413,6.012481689453125,234.69883728027344,232.1847817993164,0.010586768802632766,57.53119380608075,1.8194924558372634,0.5451519777698218,241.4383281489723,217.6731449345238,4.534420622316579,234.53117261612462,0
2015-06-02,230.1843719482422,237.37194317489528,229.29449225766183,236.9384024019675,4726008,HDFCBANK.NS,-0.02644281607272292,0.2852325439453125,234.72736053466798,231.9349285888672,0.014029476422853437,47.413777645447986,1.3910849637813385,0.7143385749721252,241.52386806159242,218.0701993212201,4.787494214810641,234.50378342826107,0
2015-06-03,229.44277954101562,232.05540214402112,227.7200504815468,230.22999091771612,5824832,HDFCBANK.NS,-0.0032217322181773422,-4.2212677001953125,234.30523376464845,231.72204010009764,0.012839025738926332,46.37205886956301,0.9804268795282383,0.7675562358833479,241.28780827433056,219.103735304771,4.75519831821519,234.46478246420307,1
2015-06-04,231.58763122558594,232.24933440454492,227.03550943201978,230.19574688204423,5557588,HDFCBANK.NS,0.009348089701758822,-2.2247161865234375,234.0827621459961,231.53516326904298,0.013305808078862027,49.80689979837225,0.8186125390161294,0.7777674965099042,240.23987031480172,221.60401701429984,4.787957364951615,234.44378229516974,0
2015-06-05,230.85748291015625,232.39767367827443,228.74685111680913,230.51521829501888,6753860,HDFCBANK.NS,-0.0031527949552645484,-2.8636322021484375,233.79639892578126,231.37087646484375,0.013323277379042289,48.66422198669659,0.6242605543183402,0.7470661080715915,240.03471630838413,222.4879963991354,4.706733450416879,234.41225134055017,0
2015-06-08,228.96360778808594,230.97155729135778,227.16100868553642,229.14614611987756,3811996,HDFCBANK.NS,-0.008203654905166613,-4.586334228515625,233.3377655029297,231.21343475341797,0.01350537804129816,45.733379273683965,0.313798043129907,0.6604124950832546,239.91570098016751,222.90706208135595,4.642720247231485,234.38534655415975,0
2015-06-09,228.59854125976562,229.5454789753575,227.5147032626156,229.31730255490484,6040260,HDFCBANK.NS,-0.001594430363178967,-5.829925537109375,232.75477294921876,231.06557678222657,0.013361381311556165,45.1686693955237,0.037860021641876074,0.5359020003949789,239.16010461149236,224.34490637483574,4.4561527804822285,234.3404204870986,1
2015-06-10,231.73594665527344,232.51175198727853,227.49187117891725,227.72004757929733,7986248,HDFCBANK.NS,0.01372452063000118,-5.145416259765625,232.2402313232422,231.10505096435546,0.013745449163178528,50.792203303340315,0.07151516431551386,0.4430246331790859,238.95606131747925,225.1273737411145,4.496419068187875,234.3139579484231,0
2015-06-11,228.22203063964844,232.40906187270124,226.96706048048168,232.1922915143979,9094176,HDFCBANK.NS,-0.015163448167375804,-6.6627655029296875,231.5739547729492,231.03910766601564,0.01424542539554012,45.20067101862596,-0.18324422274864105,0.31777086199354054,238.75692320265782,225.53529176316252,4.563960662761567,234.24428072177193,1
2015-06-12,230.26422119140625,230.6521099326095,225.92886956202193,228.40457794808898,6528344,HDFCBANK.NS,0.008948262120155759,-9.446517944335938,230.62930297851562,230.91246948242187,0.012500411656240181,48.73300085893361,-0.21784399227121298,0.21064789114058985,238.4019064904003,226.32498559944347,4.57533778474914,234.2118681030287,0
2015-06-15,229.3629150390625,231.3138204309536,228.17639499970764,228.63274778970705,5999828,HDFCBANK.NS,-0.003914225786708525,-7.0735015869140625,229.9219528198242,230.83260772705077,0.012029649488482648,47.28434850789176,-0.314368587471364,0.10564459541819908,238.43412295998115,226.18666714011653,4.472629759498912,234.17584592668703,1
2015-06-16,230.0930938720703,230.56085272001187,227.5032833023748,228.17640648686756,6010524,HDFCBANK.NS,0.0031835086892031406,-0.091278076171875,229.91282501220704,230.7192041015625,0.008827786432919668,48.616956555610024,-0.3281628382005124,0.01888310869445678,238.42911245555237,226.21107309132262,4.371554020794495,234.14568612974736,0
2015-06-17,229.2488250732422,231.25677454839484,228.0623050430396,230.22998077881638,9686268,HDFCBANK.NS,-0.0036692487576247546,-0.1939544677734375,229.8934295654297,230.59484771728515,0.008847020916854794,47.133321510987145,-0.4025796301233129,-0.06540943906909716,238.31628219914379,225.88238113093436,4.287476555405976,234.08807615192922,1
2015-06-18,232.64866638183594,233.60701010697355,228.68981116559672,229.5226606482625,8431716,HDFCBANK.NS,0.014830354343179586,1.06103515625,229.9995330810547,230.53483795166017,0.009629330956410703,53.312145471145854,-0.18508317034456923,-0.08934418532419158,238.21450986957163,225.86778535747916,4.332456725832466,234.0734846868013,1
2015-06-19,235.13577270507812,236.15114651128744,231.176917861979,233.8351784079602,3742324,HDFCBANK.NS,0.010690395788300888,4.278289794921875,230.42736206054687,230.5117922973633,0.010032640532406446,57.24851108929854,0.18583089282157061,-0.034309169695039145,238.3921091287625,225.8316518575656,4.37829757750932,234.0782427755409,1
2015-06-22,238.9349365234375,241.1596565509303,234.6794408488535,235.50087036521455,5449652,HDFCBANK.NS,0.01615731955479416,9.971328735351562,231.42449493408202,230.47094909667967,0.010266151828727116,62.45581101351734,0.7773825472758915,0.12802917369914701,239.31283308190214,225.44942735510958,4.5284345864069975,234.10971553684678,1
2015-06-23,240.0643768310547,242.14077643081635,237.8738890351131,240.0415647625314,5655180,HDFCBANK.NS,0.0047269784990457975,11.465835571289062,232.57107849121093,230.5140737915039,0.010053981102615463,63.864937892173764,1.3220876851651155,0.3668408759923407,240.32445350885502,225.00139793157467,4.509752644213871,234.14949126498166,0
2015-06-24,238.6269073486328,241.36502434469944,237.9195381751291,240.4979428211851,6267396,HDFCBANK.NS,-0.00598785001505453,6.890960693359375,233.2601745605469,230.54601867675783,0.010075196482411957,60.74026822853113,1.6191145132878262,0.6172956034514379,240.63837837743696,224.86202750635212,4.433733610310761,234.18239354828134,1
2015-06-25,243.00790405273438,244.34273063104268,237.90816628487667,239.18594875425242,16573568,HDFCBANK.NS,0.01835918988675056,14.785873413085938,234.73876190185547,230.69821319580078,0.008872745924288468,66.17241598762936,2.182857611280525,0.9304080050172554,242.19495621926868,224.117760455536,4.5766500914432795,234.35062564019242,0
2015-06-26,242.5172576904297,244.3654807807845,239.9274613718689,243.46419522946658,5647504,HDFCBANK.NS,-0.002019055158791083,12.253036499023438,235.9640655517578,230.84972137451172,0.009185785800633702,65.08625581125622,2.560520925691719,1.2564305891521483,242.812502254972,223.78086627530143,4.56674789983416,234.4033292925323,0
2015-06-29,241.1025848388672,242.26627884158725,235.13576674947555,238.4215122922332,6487836,HDFCBANK.NS,-0.005833287350495708,11.739669799804688,237.13803253173828,231.02496032714845,0.009415360659796385,61.92987629648996,2.7143798656249487,1.5480204444467085,243.55734993737389,223.5026354141886,4.767800974199873,234.4526307419577,1
2015-06-30,243.4984588623047,244.6051088680937,239.12887508746476,240.09862481945115,7290136,HDFCBANK.NS,0.009937156107383549,13.405364990234375,238.47856903076172,231.30812744140624,0.009508848565965613,65.02350937377415,2.995115368973643,1.8374394293520955,244.98507478667207,223.40631925629665,4.8184033175162355,234.52681994336535,1
2015-07-01,244.68499755859375,245.7460235653138,241.87844408517034,242.17505674223494,4971188,HDFCBANK.NS,0.004872879696376398,15.436172485351562,240.02218627929688,231.62460876464843,0.008938309447756337,66.47641556322193,3.2755851280650745,2.1250685690946916,246.42839904467712,223.48721680004945,4.750487329132467,234.58331502464952,0
2015-07-02,243.2711181640625,245.45508691212308,242.6849118115461,244.83439122994787,4483444,HDFCBANK.NS,-0.005778365689104725,10.622451782226562,241.08443145751954,231.8667205810547,0.009195153335927402,63.11215596460006,3.3452096870138064,2.3690967926785147,247.4482843512241,223.63568018735012,4.609036455664218,234.6266744431232,1
2015-07-03,246.9608612060547,247.39766052242368,242.31706568571352,242.31706568571352,4039288,HDFCBANK.NS,0.015167205502396808,11.825088500976562,242.26694030761718,232.1808023071289,0.009628138453855867,67.70540682121059,3.6559752714543663,2.626472488433685,249.03005675521598,223.6642456129481,4.642719197167501,234.6818858324158,1
2015-07-06,249.08738708496094,249.43222426135912,243.74241085078896,244.61600958949955,3267780,HDFCBANK.NS,0.008610780949342312,10.152450561523438,243.28218536376954,232.56958709716798,0.00892291643511516,70.02224267046167,4.027426437393672,2.9066632782256825,250.70870642395934,223.99797387389222,4.717511640981976,234.73386444045997,1
2015-07-07,249.85751342773438,250.92651426830537,247.93792545887982,247.93792545887982,4141472,HDFCBANK.NS,0.0030917918076307505,9.793136596679688,244.2614990234375,232.9783383178711,0.008927281337819108,70.83817864551418,4.3339874131241345,3.1921281052053727,252.19264308360684,224.6399344310416,4.59401715301366,234.8027095810339,0
2015-07-08,245.719482421875,248.4207070880161,245.06429737075717,248.07586989659382,5400676,HDFCBANK.NS,-0.016561563224938625,7.0925750732421875,244.97075653076172,233.30843627929687,0.010697853868437928,61.199427908025434,4.194681004318767,3.392638685028052,252.88407038486105,225.34686070644756,4.608245646153914,234.86713153946633,1
2015-07-09,246.9149169921875,247.5701019959025,243.70791450623457,244.30562664887069,2797964,HDFCBANK.NS,0.004865037800543925,3.907012939453125,245.36145782470703,233.71446685791017,0.009303210267682278,62.77523162635669,4.133097475914212,3.540730443205284,253.2604521366452,226.8397675899173,4.554955777833485,234.90385259395188,1
2015-07-10,250.75408935546875,251.73112798004885,245.63900479149058,245.9378748900596,4900088,HDFCBANK.NS,0.01554856389418835,8.236831665039062,246.18514099121094,234.21713165283202,0.01015606793082017,67.35993729083131,4.3440062108343795,3.7013855967311033,254.26843167645416,227.88077486651457,4.664753450028114,234.98801020111486,1
2015-07-13,251.99554443359375,254.23698630149946,249.43224889001934,249.43224889001934,7076084,HDFCBANK.NS,0.004950886668751764,10.892959594726562,247.2744369506836,234.68917907714842,0.009626383722087366,68.70230024244213,4.558777206410468,3.872863918666977,255.06607190072612,229.34639758169578,4.6747523044175425,235.1174211081132,0
2015-07-14,251.00692749023438,253.31734735915524,249.66206836988587,251.84603673960402,5674116,HDFCBANK.NS,-0.00392315247311803,7.5084686279296875,248.02528381347656,235.20214904785155,0.00974885687242021,66.36174709375598,4.596229173771462,4.017536969687875,255.382315106435,231.1215377378033,4.601932781906958,235.21378256960006,1
2015-07-15,252.12196350097656,253.2139479816451,250.76562628059025,251.27137628857258,3849404,HDFCBANK.NS,0.004442251940578679,7.4369659423828125,248.76898040771485,235.81522796630858,0.009741026963339127,67.69839451666441,4.662141944797014,4.146457964709703,255.27826072988057,233.51290595713112,4.448103418988951,235.28306163519747,1
2015-07-16,256.260009765625,257.24855430940966,252.44381698541596,252.60475785178187,7310424,HDFCBANK.NS,0.016412874972046687,12.9888916015625,250.0678695678711,236.59914428710937,0.01003191526282832,72.12516381813724,4.990753738708662,4.315317119509495,256.2256867925688,234.92661423282183,4.496566803949247,235.44503000133665,0
2015-07-17,255.30596923828125,257.8807423359676,254.167989686409,257.3405030236673,3510988,HDFCBANK.NS,-0.0037229395574296387,8.345108032226562,250.90238037109376,237.22387908935548,0.00973326661939574,69.75174689326406,5.115232637868928,4.475300223181382,256.90346993290143,236.26585074580953,4.440580078635632,235.51840818264097,1
2015-07-20,256.386474609375,257.2485676645511,254.48986988798754,256.5473874211712,4551268,HDFCBANK.NS,0.004232197838215379,7.2990875244140625,251.63228912353514,237.83234649658203,0.009568475087495672,70.91893878685349,5.24065975213739,4.628372128972583,257.9902200745998,236.9242544127049,4.320445628487628,235.61787482151033,0
